pvform	lemma	pvv	mood	cau	pot	PV	CP_cnd	CP_imp	CP_ind	HKM	inf	nom	acc	dat	BAN	ON	RA	VAL	UL	BA	RÓL	HOZ	BÓL	TÓL	NÁL	VÁ	IG	ÉRT	KÉNT	KOR	SZOR	NKÉNT	ADP	ADV	FROM	IN	TO
el	kér	el+kér	ind	-	-	-0.29169675090252706	-0.0037751974184432827	0.10905924648717902	-0.07444471385551185	0.21128143877483818	0.011736893151570667	-0.047938406643078246	-0.2703019200028737	0.003759481772844562	-0.00680352748890925	-0.028970221096682652	-0.010782728954505449	0.015638713771695078	0.01801042920176494	0.001171788470403697	0.00024246996066598376	0.008320012452778226	-0.00033721285270398894	-0.06219354491082493	-0.007813968664499404	0.00041459369817578774	0.003745412528213326	-0.1712436613562752	-0.00039348983122893325	-0.0023663272087217344	0.0	-0.015570013949506379	-0.026596859265645298	-0.15890179068556134	-0.06218815668947682	-0.0519884033502763	-0.000934257712640163
el	kerül	el+kerül	ind	-	+	-0.5550699300699301	-0.023742194545114254	-0.0003143450223742194	-0.003724499344937293	-0.11993219675701429	0.0032400081670154665	0.4103704081806272	-0.7431796913548738	0.01739148928929951	0.11086553349327072	0.08144300954519934	0.3561992751773774	-0.015603253194494071	0.025620182736971052	0.4133900770762085	0.00046194681231177554	0.027555595256325182	0.010040324638864786	0.005955115444166539	0.008208275909005837	-0.0006086978714715942	0.0032719105711806443	0.0009838701444540862	0.0061945961580998085	0.0031362190121314213	0.0	0.0027869940278699404	0.20802877171490308	0.06506729280451912	0.01484184914841849	0.2395504738570432	0.860848518877716
el	kerül	el+kerül	ind	-	-	-0.2389015948577893	-0.005180807886805514	-0.0007996450008864423	-0.014678208183130592	-0.05071796565668504	0.0024329680627432444	0.22903180956682512	-0.6793965041451739	0.008718992980219671	0.08488742180310847	0.11948624853314871	0.3962557565997754	0.000616090725278802	-0.004206050919789608	0.36580513777849066	-0.016540924622839827	0.017854627124296123	-0.0009303688867126486	0.006140658901148998	0.0039499455471038655	0.0003925673907354096	0.001187463592540375	7.756371833078646e-05	0.007323109872436704	0.007143776751568159	0.0	0.006974139095490962	0.1100648949776701	0.0038128899291690055	-0.022147937227207884	0.20862424124743567	0.7910337133076124
el	készít	el+készít	ind	-	-	-0.473183833189622	0.0013363737657520166	-0.000764025006970254	-0.022277072597928743	0.008066963361708201	0.0008308414046717142	-0.07141662765798468	0.03370146259422446	0.014963941134868153	-0.040798362725676565	-0.038413106660593874	-0.015423180750060675	-0.0012062226612817722	-0.00676361984809383	0.005446395382471538	0.07866619535566252	0.00532659772735373	0.07951247531091729	0.004514126823524173	0.0024017482852901214	0.00011899594996883425	-0.0074371208908144484	-0.002529265215699458	-0.004779010204744501	0.0006048292702458265	-2.182928591343584e-05	0.0025982118585110435	-0.01313298400978466	-0.008008736662031418	0.16151268751081732	-0.08696565321057256	-0.011472629740402376
el	készül	el+készül	ind	-	-	-0.4197634086408505	0.0011025215049502157	0.0017586978541177295	-0.03838183744761567	0.046638613688494604	0.09566775982412018	-0.12356828550572396	0.030911044330136132	0.005901621753379455	-0.02924887742461449	-0.007645007472369722	0.23139036910176436	0.043554950332067896	-0.019111885651936965	0.01581110529679958	0.005000522905831421	0.004284292410469754	0.05067155775916529	0.004419235080259237	0.0037815957308716197	-0.00015780337699226762	-0.02140911201512428	0.0004027258753727884	-0.007242520475860072	-0.00034773596107726926	0.0	-0.0005055393380695367	-0.028351361760013585	-0.016600528275828252	0.0601105932695116	-0.05878345396954801	0.22386090733549693
el	kezdődik	el+kezdődik	ind	-	-	-0.27254539858417975	-0.0017798099179879927	0.0008171096899272303	0.0046846497399794795	0.018365542631342734	-0.0011256959174441709	-0.025713668922409783	1.847077275497072e-05	2.8105767196866423e-05	-0.015141682371263593	0.06087771336095782	-0.0031271107075957674	0.11109086430251433	-0.0075929528318625095	-0.0028086230802606585	0.004836012394598932	0.00035569557822132504	-0.0016355514067358289	0.02854258321216329	0.019646464081362332	-0.0006155740227762388	-0.0010871559396765876	-0.0005676654559430331	-0.0005580304615011374	0.11571246477010905	0.0	0.001298326601269475	-0.014325416298361246	0.046386681720346434	0.0348878264642483	0.0683696541543165	-0.006465392076784423
el	kezd	el+kezd	ind	-	-	-0.3294339019383926	-0.0009462825721391396	0.0004910567635986636	-0.008597729402091164	0.017063197251700996	-0.09378242542918569	0.13258975107873977	-0.0541773753690514	0.00545788007827229	-0.01584454006260974	-0.0037330027244206893	-0.0058219096307158685	0.07276376594669741	0.006890713563486965	0.06952068677795938	0.009793425640313063	0.002133938430385622	0.0010005686275435625	0.005285632475040759	0.004502909578777174	0.006119916331482202	0.0010977277157698698	0.0017118184816767702	0.002153661644352138	0.005829518312437564	0.0	0.00047748524974755764	-0.0007351011826508547	-0.022314293866444734	0.017189657858898078	-0.014946337883477878	0.06567892307474384
el	kíván	el+kíván	ind	-	-	-0.7067668187300089	-0.010539562686801951	0.008350374914792093	-0.011548948665513092	-0.03733417230349746	0.27760736196319014	0.10534319123276181	0.11340517015363638	0.03663940013633265	0.04131928058308426	-0.03483037071994128	0.04243353783231084	0.06256882177127576	0.015022809501337109	-0.026191599811231717	2.621781762885897e-05	0.0190865712338105	0.013122017723244717	-0.053261496513030256	0.005623721881390593	0.006475800954328562	-0.03522363798437418	0.002556237218813906	0.008520790729379687	0.0008520790729379687	0.0	0.00034083162917518747	0.011326097215667769	-0.06203135650988412	-0.05917361438833832	-0.003683603376854916	0.005217345708143251
el	költ	el+költ	ind	-	-	-0.655979207134233	-0.004961218241725	-0.0019748344432394148	-0.009555292525336156	0.0013679822593974655	0.0011122719771469985	0.12213201851489558	-0.10653078769865132	-0.0020110326436791103	-0.03111916060438219	-0.015918174774461336	0.36335882650208984	-0.008347524404426685	-0.034742400442689156	0.0008004254482253464	0.0002877143952951886	0.0024115357276883586	-0.007577877105238301	0.0008559164506819201	-0.0002611948580746627	-6.755706926980551e-05	-0.011020835709982857	-0.00013511413853961102	-0.0014464439558942027	8.323650368486073e-05	0.0	0.002304167090377034	-0.012647754472703845	-0.02201792643286804	-0.005419083536413197	-0.056106888059420296	0.3403605160095414
el	könyvel	el+könyvel	ind	-	-	-0.8536659567995132	0.006486292056267196	0.0030910316381123023	0.05908425456385191	-0.13883757712871903	0.015053441735146155	-0.24565549536345255	-0.29173859184095385	-0.08221404595703484	-0.10864497173697826	0.07407550588539819	0.05204833371712102	-0.016026637666884613	0.042556731944189984	0.02980265469024972	0.001874116517941934	0.010137037416778301	0.007751951014123947	0.001874116517941934	-0.009990805903719155	0.0	-0.007605719501064801	-0.0018253726802555522	-0.24384525008109964	-0.0027380590203833284	0.0	0.008920122296607932	-0.06706311654651592	0.04495694574474701	0.011500184050007814	-0.020440476210485947	0.08290990626055766
el	könyvel	el+könyvel	ind	-	+	-0.918086500655308	-0.00327653997378768	-0.00043687199650502403	-0.13947138488422894	0.02719528178243774	-0.00109217999126256	-0.12800349497597208	-0.32841852337265176	-0.025557011795543906	-0.1997051114023591	-0.08961336828309308	-0.013761467889908258	-0.05045871559633028	0.0014744429882044552	-0.0017474879860200961	-0.0034949759720401923	-0.002402795980777632	0.01938619484491044	0.03707951070336391	0.032055482743556137	-0.00021843599825251202	-0.006334643949322849	0.038171690694626476	-0.00709916994320664	-0.0015290519877675841	0.0	-0.003931847968545216	-0.02839667977282656	0.23875054608999563	0.05340760157273918	-0.21827217125382262	0.0027850589777195234
el	köszön	el+köszön	ind	-	-	-0.24392583120204603	-0.00033369016532220144	0.0010632174898437255	-0.08654332821227176	0.06194151687934749	-0.0006393861892583121	-0.030576320987543704	0.4855998136709949	0.032030896573965	-0.13745459350267175	-0.08082692454123201	-0.01727742418066747	-0.062236015246729164	0.20129467305082394	-0.00319693094629156	-0.0024881192863957435	-0.0011606371018673212	-0.004962241502098441	-0.3727621483375959	-0.006074168797953964	0.0	-0.005956033521304661	-0.00031969309462915604	-0.003516624040920716	-0.008312020460358057	0.0	-0.0006393861892583121	-0.08449639659412078	-0.18859373110395455	-0.3786140436529443	-0.2723096510362311	-0.02950918431790595
el	követ	el+követ	ind	-	-	-0.7976430906632529	-0.0048610905823252325	-0.0008755113344721169	-0.026916805654009612	-0.07077412063522383	0.001045885332164526	0.2952502445267402	-0.23015674857168655	0.004274335820318267	-0.06304365448786309	0.021171606884117677	-0.011073039860344901	0.03604545226568989	0.041914230798816274	0.00469769175862092	0.012762223801915688	0.0007321197325151681	0.010335468941435678	0.007940541975708069	-0.0030016889494819407	-0.00019977914293633998	0.010988614855295717	-0.005036466385454484	-0.002231371835603394	-0.004161560738359485	-0.00015218383807639628	0.002496330755638573	-0.11929862808487571	0.05154974005363144	0.03099063941419949	-0.06842524544845963	0.0043796863473317404
el	küld	el+küld	ind	-	+	-0.32143177236952636	-0.010280789461577391	-0.0005125400208900949	-0.002301659109768428	-0.01186782328955955	-0.007888140866717444	0.1429042684973615	0.24646086685375745	-0.04825850555734468	-0.08297832098841161	-0.027953196644634942	0.06944678733848941	0.008390457349956804	0.016957781901271285	0.17438424484691104	0.016893373614071682	-0.012556208158042259	0.0021547809521862173	-0.008666152081938244	0.003751015964054042	0.0	-0.030280414598530196	0.004124515872894165	-0.009660220726177879	0.0005217412047757552	0.0	0.001978936104593606	0.021686849633912153	-0.011157287422833617	0.009810847514232016	-0.1028433362129631	0.22943152018893098
el	küld	el+küld	ind	-	-	-0.34050848702603703	0.0007488787879526317	-0.004202939467603996	-0.02637207704205413	-0.003919847132924245	-0.003529672650989831	0.05402649412841015	0.1697424005965409	-0.06945189327572154	-0.017654002821872183	-0.024632862452703352	0.11652689011651972	0.00868897126988774	0.015158668519136755	0.09179516118195574	0.023813106144656287	-0.006349873858205273	-0.004403248529796233	-0.017871926827663538	0.001170384197237239	0.0009813542688910696	-0.001485712574946189	0.002794440222505283	0.004092724227614314	0.0019932735980193283	-0.000354735721887194	0.002747791952894995	0.02450642475477459	-0.0008737847516553932	-0.0013071959133330868	-0.03012050919023132	0.1900012567183082
el	lát	el+lát	ind	-	-	-0.7653931793334433	0.011507531488688747	0.0018641122147217996	0.06182547604894201	0.2303292165574717	0.014574083539359057	-0.21498450601093072	-0.37885159952337694	0.05265893355850623	-0.018939879476953678	-0.03746864216362528	0.010939191567339036	-0.36586022883676517	-0.028188404984353793	0.0005975146594713885	0.0012226017831172675	0.0019181889604393224	0.0020926365364391814	-0.017156014482420115	0.00015535381146256078	-0.00016276432846829556	-0.02260094192344442	-0.002957330376603809	-0.012787347804003441	-0.0009405348069980918	-0.00015375153751537516	-0.001103299135466387	-0.06269978353278974	0.19932154380162992	-0.013315897922331375	-0.0618888993926848	-0.015919593086508373
el	lop	el+lop	ind	-	-	-0.3817276383834515	0.002931969927604964	0.002102477206056879	0.04915304925788899	0.01057647514164213	0.0018483201962874135	0.007940207119634335	-0.344327517964349	-0.0021782966409424342	-0.05643012652559119	-0.06649168934071001	-0.003271477260126339	-0.00525457398611362	0.020649768280288753	0.020987076177148657	-0.038893903805848486	0.0009562046538225734	-0.10257300369902311	-0.01317303113087345	0.0021658331721941234	0.0002548901549899544	0.0022954776853505673	0.00038160208726444283	-0.000192267334073199	-0.00012891136793595492	0.0	0.000765403610190352	-0.06234642516863104	0.0511775075933989	-0.18151954733170272	-0.1059620896716029	0.023071224752693315
el	marad	el+marad	ind	-	-	-0.2337046168211534	0.00020557464466637587	0.002306973541078472	0.021203783941187077	0.02685366735647457	0.006271667008443948	-0.07771788948539982	-0.0010019742374169516	0.021211777740586333	0.06270939249250085	0.04399551533991622	0.02531056372735433	-0.10047397223536297	0.003875976156113639	0.0010433063389350614	-0.0039983783214814096	0.003207315629485827	0.0033414081488883484	-0.3118342100790813	0.015534401200197358	0.00014592149423610097	0.05042088971079727	0.000984230775166583	0.005129108177545889	-1.536380520376912e-05	0.0	0.0005588728539536547	-0.012191537532921265	0.07128350476259482	-0.3118111990264754	0.1694268455072121	0.0829536663676462
el	megy	el+megy	ind	-	-	-0.25637978780584303	-0.0006034453831902011	-0.0012595714258197442	-0.013038735462707368	-0.01453176252402704	-0.0690602267214954	0.018986034792784934	0.0014466762485571515	0.012274389460764444	0.02652869370545753	0.03309267664645268	-0.021661756271091404	0.019691506414346728	0.04334600731988915	0.027786189213818757	-0.001520694616955455	-0.012878277252593343	-0.008166965564749261	-0.008794573265899367	0.004032758930375702	0.0010527624029432016	-0.007510839522119717	-0.003789706430559302	0.0006149820392302116	-0.00041089553105337715	0.00035549235691432633	-9.600267459844111e-05	0.004081185660596745	0.08474112866883526	-0.030216748243416504	0.051980564784313205	-0.01004100855829304
el	megy	el+megy	ind	-	+	-0.43861462910312743	-0.023212952014815012	0.0008754898157476102	0.002534225477271723	-0.054292867180273825	-0.01022017252239614	0.10216353504531095	0.004747172738344237	-0.005023851235420231	-0.008667621581371437	0.02664194934209005	0.08927005001738322	0.023529796965520572	-0.01244273409417783	0.08759918964179803	-0.003983529403847038	0.015537954601331654	-0.005794545064437514	0.0024227528858822463	0.002891397120118688	0.0005681523500767089	-0.0447761951376051	0.0026299946945028737	-0.0018110156605904756	-0.0005693274324967228	-0.0002584647195657793	0.0005675648088667019	-0.07550273097166338	-0.04500768637434782	-0.01671303702134553	-0.06646880415227124	0.16452072580995358
el	mesél	el+mesél	ind	-	-	-0.3747364722417428	0.002962265649499209	0.005082256389061965	0.035558835763152	-0.14768798072013659	0.0019748437663328067	0.11370862164571682	-0.2841146686436429	-0.029737627382311463	-0.02186317776394238	-0.0034826220749414674	-0.0037992295683153994	-0.0037084599018963396	-0.0038936807172155544	-0.0006094362310503231	0.2418199873357003	-0.0008901945343624747	-0.006368662931430517	-0.0011757206592484994	0.0008117367109949348	-1.1768673505131006e-05	-0.0016988532845945287	-0.0010619568153655665	-0.0009843439224035229	-0.000554515754693045	-3.922891168377002e-06	-0.0001874538456765998	-0.006133591222187006	-0.01297450989811827	0.23083251234262267	-0.029166333723852106	-0.006357739188330883
el	mond	el+mond	ind	-	+	-0.2411198100930884	-0.0056536913056457125	0.0019699260607664425	0.0061436856882372826	-0.013943128699280494	-0.00020049214794681932	-0.012902658721341137	-0.01575191782794788	0.05538460989266648	-0.02231461220833323	-0.01629648282582271	0.008805180913732722	0.019405457096640787	0.018996689538728198	0.00014644821956710883	-0.04375972285969219	-0.0003451262237350748	0.0044305194929456435	0.00029108229535536453	-0.001500384686262267	0.0001446340757882557	-0.0026858398645923085	0.0011863622502194676	-0.011958104280612697	-0.0005199570153261793	0.0	8.696185985083873e-05	-0.019597668556048643	-0.02670071443908051	-0.038980448855453764	-0.06089887547079227	0.004882563158098943
el	mond	el+mond	ind	-	-	-0.12009105510558772	-0.0032475639891074333	0.0133874284587117	-0.1680557269076698	-0.033445554143594236	0.001763623208636632	-0.2997055513096009	0.039413676230231495	-0.06902264576953346	-0.04904134281117076	-0.050239896603964426	-0.034825898533218616	0.0026269397166996493	0.009940363898820356	0.004248942763252452	-0.010908906671875902	0.000552070175702222	0.00555258368544081	-5.076461669643482e-05	-0.0009502961332249586	0.00017628480245915413	-6.020596083535656e-05	0.001233993617214079	0.0018187209053799826	-0.0016786511113863344	0.0	0.0	-0.005661685870658791	0.07909836872853498	-0.004688173969109071	-0.09972712925317398	-0.033558472619495766
el	múlik	el+múlik	ind	-	-	-0.3857951798679903	-0.007628576044607426	-0.0007818701485475064	-0.06948445063602704	0.23036107752725427	0.005065652564199952	-0.23693593877040997	0.0024624639130837967	0.0025036989519292055	0.004913164264251146	0.5178639699243265	-0.015793895887721558	-0.02182829029016828	-0.03997105037470073	-0.0007406351097020978	-0.003682558029087785	0.0015529466033152972	-0.0031968730950694786	-0.0029710502495564573	-0.0008365269109624758	0.0001214212335045766	-0.0027743547342142074	0.0001214212335045766	-0.0003096069380987606	-0.0010587518585489246	0.0	-3.76371409188368e-05	-0.06163668439251903	-0.09274780162179475	-0.01244516021408181	0.461140731370679	-0.01797325216308752
el	nevez	el+nevez	ind	-	-	-0.8983076458144454	0.0006819684362604395	0.0018907928545136882	0.0006128627948509269	0.031244673406656456	0.0027222605822613943	-0.011131066281747648	-0.16653571342949403	0.4437619688359669	-0.02340372239459909	-0.018326544696134824	-0.03659058384336011	0.008065580328451035	0.019265649446429063	0.0015727547523647352	-0.29635577023470133	0.0006811665558632447	-0.0027617377710463685	0.0014382855780659147	0.0005150333863931426	0.0004841712716190554	0.0027072304650729477	0.00033387009973459385	-0.0014935947644365306	-0.0008306658473505111	-0.0001511030522816561	0.0004082188052796299	-0.05060648681764142	0.09355248683466594	-0.2945661787985208	-0.06971899766924211	-0.032566110618126004
el	nyer	el+nyer	ind	-	-	-0.5470449172576832	0.0026855791962174945	0.0016327817178881008	0.019782505910165477	0.013257683215130024	0.0038203309692671395	-0.08735066981875494	-0.39970370370370367	-0.0044066193853427894	-0.10322458628841606	-0.045459416863672164	-0.004639873916469663	-0.01223640661938534	0.0057998423955870765	0.02051379038613081	0.0029629629629629632	0.00013869188337273415	0.03936958234830575	-0.005144208037825058	0.0003530338849487783	-0.00031520882584712374	-6.304176516942501e-06	-0.028557919621749406	-0.010288416075650116	-0.001342789598108747	0.0	0.0011914893617021277	-0.021925925925925932	0.00431836091410559	0.036160756501182036	-0.13726713947990543	0.01644129235618598
el	nyom	el+nyom	ind	-	-	-0.156088525871086	-0.0028835914896887457	0.0031616021368476447	-0.01220095105091229	0.024633563595925723	0.0019123660551612224	-0.06331513412770723	0.08885174776757188	0.007704156221252991	0.04135263008690382	0.020576158737253568	0.035993825281558464	0.008550491756086818	-0.011442089008576448	0.12063496317180569	0.005045484530675218	0.013566818455929372	0.007742668153884581	-0.0016405072046808931	0.01817021633762139	0.00028188712177827034	0.008831704708366073	-0.0005191105142463813	0.002796539353127624	0.004443198354487086	0.004641909814323607	0.0016081470687278724	0.018954106922608377	0.028906702694284747	0.011589732128862107	0.05284435482484573	0.19215819522128436
el	olvas	el+olvas	ind	-	+	-0.23127511874314943	-0.004831238551188492	0.0022009174961708593	-0.04045145329508923	0.00996091452583707	9.461698762600144e-05	-0.0659036569738726	-0.2765174053135902	0.0008010852950692772	0.1607867890036496	-0.07175625977565869	-0.004058780160042333	0.004546919573532451	0.18517246500575502	-0.001703573792046058	0.330017578635063	0.0015274442305790246	0.004624064009445162	0.000772458391146159	0.0013799415730351098	0.0002134927412467976	0.00021786087917512057	6.162194577455978e-05	0.004060730221617478	-0.0006074831818889513	0.0	-0.00030374159094447565	0.005904552442147916	0.07718218910480318	0.3306556387824502	0.19407925424653205	-0.012748410543811331
el	olvas	el+olvas	ind	-	-	-0.2697122439220863	-0.0045569381899864805	-0.0015727078520505755	-0.018697502475168465	0.08194426701301283	0.003196260898725687	0.03381039100564587	-0.12363594042207393	0.002841065351544896	0.06648649613731773	0.022268919957132566	0.0018995143701716465	0.027173401963811086	-0.0001644013108634268	-0.001327353450509051	0.025354230763771343	-0.00047268842330881245	0.006529143999801278	-0.00034754381669204	0.005129099109649076	0.0004841660190419412	-0.0042886285969786974	0.0015470357417875862	0.0012787261487798036	-0.00047268842330881245	-0.0008623167576889911	0.001354134507219685	0.003653146835155552	0.046642564824573574	0.030771877739097724	0.09778955922483755	-0.005996849704931528
el	remél	el+remél	ind	-	-	-1.0	0.002840371141829199	0.0045445938269267185	-0.5765953417913274	0.42132171937133117	0.009089187653853437	-0.8159439500094678	0.07725809505775422	0.003976519598560878	0.019693239916682446	0.010414694186707063	0.005112668055292559	0.010414694186707063	0.026888846809316417	0.0015148646089755728	0.0018935807612194661	0.0022722969134633592	0.00833175534936565	0.03503124408256012	0.0018935807612194661	0.0001893580761219466	0.0017042226850975193	0.0007574323044877864	0.0017042226850975193	0.0003787161522438932	0.0001893580761219466	0.0	0.01628479454648741	-0.8661238401817838	0.048286309411096386	0.037492899072145425	0.011361484567316796
el	rendel	el+rendel	ind	-	-	-0.6792318025296638	0.0017289583416726282	0.0023778097562905634	0.01660492911157921	-0.05704873676432693	0.11202516054644183	-0.1562074614555255	-0.22730537402544582	0.009337376484007382	-0.11864336972290501	-0.11907714330444123	-0.021038901475857665	0.014418145286972037	0.02391002122905911	0.02191828645802988	0.009534538400163033	0.1296925701013795	0.02494208223996313	0.024564603421627543	-0.014918922661212357	0.0015282074534671685	-0.013356301596719194	0.004474927166298465	0.001205576232183106	-0.0042677219170679445	0.00021473051320592657	0.001393418398338445	-0.07509501441710331	0.06805889260009823	0.061752779275353546	-0.23751258419504118	0.187018844389784
el	romlik	el+romlik	ind	-	-	-0.22014260249554368	-0.004516752771987069	-0.0011128231467214525	-0.015881647985336922	-0.002724150779983281	-1.510619656182972e-05	0.19215585566532734	0.003947752701491485	-0.0035549915908839134	0.022815392207216734	-0.04988569644601549	0.01766921457848676	0.03180357916150538	0.1810477657935285	0.00035247791977602544	0.022331993917238183	0.0006948850418441643	-0.000221557549573502	0.003726195151917984	-0.0054382307622586785	0.0008560178051703475	0.0005790708682034706	4.5318589685488945e-05	0.00223571709115079	-0.003977965094615144	0.0	0.0010725399558899058	0.06512281337804768	0.015136408954953329	0.027593985719608846	-0.05256452863631331	0.017865595133790553
el	számol	el+számol	ind	-	-	-0.6	0.005362990701188379	-0.0006958755892984407	-0.04065695082955226	0.16141857220182318	0.0006450327550675025	0.1365098679371663	-0.28789947686151185	-0.03097117668313346	-0.013145443353798997	-0.025582800269067132	-0.002191240465183368	0.29225924989681484	-0.04756479247983068	-0.00043341373927623236	-0.023684513072749526	0.0006482104322069358	0.0018969661395293047	0.003509869365335756	0.0066937233378606305	-0.00013599744072025443	-0.031743316523778306	-0.007150666169663681	-0.05592733187945678	-0.004348740425908709	0.0	0.00020844133865183592	-0.05715962793328162	0.0727151430240347	-0.017749576190700618	-0.05807929768336628	-0.05324237321782298
el	szeret	el+szeret	ind	-	-	-0.13282468633435063	-0.05264684827248409	0.006442861987114276	-0.00693643796390489	0.029331976941336046	0.19820278060359445	-0.19241927583738364	-0.3134320485286915	-0.010576089823292265	-0.011774236087562638	-0.010523341245619985	-0.01933988922798689	0.0010700425756376922	0.014230812704871709	-0.006051015410120191	-0.01278022681888399	0.001186842997626314	0.003730077992539844	-0.11767077352021402	0.002373685995252628	0.0	0.002882332994235334	0.00339097999321804	0.001865038996269922	0.0	0.0	0.00016954899966090201	0.022602765532572247	0.09596850156361855	-0.12672092234655816	-0.007377265363023251	-0.019965336648958217
el	talál	el+talál	ind	-	-	-0.5414117173898793	0.006611182771328359	0.002668648710504944	-0.021685159446760888	0.0263074101108678	0.009743345321143319	-0.20892453012562207	-0.006962928891955267	0.11342801370098912	0.13333533315334953	0.022171560115145192	0.0684307301231778	-0.03778771021719156	-0.01974244540213603	0.006535634015160859	-0.0011178993890549847	0.005125094297068819	-0.022980598412809514	0.002145362472932992	0.0016282978976336574	0.0	0.0010836802465555876	0.002562880451870443	0.003889649931506165	-8.37702384563167e-05	0.0	0.00040929649664863494	0.03768749701415762	0.04663202533994165	-0.02121009109180174	0.24164780725290283	0.08007501547082985
el	tart	el+tart	ind	-	-	-0.38863970781622326	0.001714242888470872	-0.0029678289685914545	-0.06895291348207855	0.14802640490783836	0.006807442568022057	-0.049879412746358986	0.14176257088952476	0.39327057489466943	0.09074436386674281	0.09177181102457505	0.024130298472654552	0.01041253828139074	-0.02575414165196857	0.005015927013639556	0.015329407323307436	0.008055908170281026	-0.07182503606445657	0.024546267474212576	0.020601916827612594	0.0001370426074962865	-0.2999789129411699	0.001487545368597599	0.00917459293364745	0.0057385660893095125	0.0	0.0004310511363504121	0.03193548942691146	0.03216740052424383	-0.030307270566515707	0.20461504014687393	-0.25885235195185635
el	telik	el+telik	ind	-	-	-0.7271823310626384	-0.0030876883306675497	0.001338467355309581	-0.04889030143527462	-0.06961304725551795	0.026928922365176168	-0.3645166223785582	0.0010987061924759081	0.04181376266246939	0.05109435172617417	0.017998283703038145	0.1162023849730554	0.023491814665417686	0.04754917891758589	0.222181067205346	0.00206943355827869	0.0002278129321276771	0.04031120627213078	-0.012296056977660525	0.0016018594633173382	0.0	-0.026851126107468225	-0.0005767012687427913	0.001034716779139345	-0.00034649869047391463	0.0	0.0011510128913443832	-0.175617219046648	0.013170932981577455	0.030238847786975255	-0.002772255040029231	0.3047234276659423
el	tér	el+tér	ind	-	-	-0.272906913679163	-0.0005714402713573475	0.000649514796078679	0.036904387844539005	-0.0483273995569552	0.0538277160737784	-0.23797143259890408	0.00552034139492176	0.006804858575423423	-0.12210248170114266	-0.009180619112981146	0.2779728140904942	0.0004609659438698163	-0.1181902617667815	0.03172143189578333	-0.005772452360196257	0.05727728257454233	0.022887198174181115	-0.6007952801587321	-0.003686546308149349	0.00040016006402561027	0.004867620368361008	-0.00044324730173205066	-0.0006053588148782143	0.00041146624519923253	0.0	-0.008920408197015102	0.03857089644966785	0.0733488784887022	-0.5734282467555478	-0.07651129048751917	0.3693848638696412
el	terül	el+terül	ind	-	-	-0.8967681934433852	0.010642410168558318	0.005437457118689761	0.0745453689611347	0.007619857273882661	-0.0013950244129272262	0.03983094244026575	0.007477216740863518	0.013057314392572423	-0.06544918217050394	-0.34203916053193506	0.11889516348744693	-0.012660773710779203	0.04565067618744677	0.034252271193887	-0.004882585445245292	0.003344920499298922	0.008782377617988684	-0.03657160626077827	-0.021908159466410296	-0.00023250406882120437	0.0009671028138697954	0.0	0.03852720796847074	-0.0011625203441060219	0.0	0.00590246525633217	-0.028797697211234957	0.12747213873788804	-0.023656932401225003	-0.44854599372666937	0.2393964593766894
el	tesz	el+tesz	ind	-	-	-0.335185599096901	-0.00019562204494665177	-0.0010522242597080607	-0.04917154161483561	0.1048951539953121	-0.0007670802619892132	0.21754985241555191	0.036534123466960944	0.03408758016505586	0.04995305460995149	0.03126442054331829	0.012851178627696733	0.005662702345943252	-0.012398107829679705	-0.07026946692895233	0.009469823300438404	0.0031660345519631053	-0.02005798838125976	0.0029386214867509457	0.002539185845623586	0.42201311662389507	0.003023462553103681	0.01083664213492109	0.0007152004375068511	-0.000255693420663071	0.00014257199885942402	-0.0005125570629310073	-0.06282900292828453	-0.02936378562008285	-0.1517726711907434	0.10221320111389494	-0.05002580338638729
el	tölt	el+tölt	ind	-	-	-0.872920997920998	-0.0035943001059280132	0.0007310937543495684	0.017272822505380647	-0.1414481443551211	-4.853202527621125e-05	-0.0467066717066717	0.2818853574667529	0.0018321297391064827	0.08828195165404468	0.037315633245865815	0.0030344419879303596	-0.29288179869575215	0.022747967515409376	0.048973575136365834	0.0009248555760183667	0.0005373319326807699	0.005157397599258064	0.0031181368390670716	-0.0007012419803117502	0.0005285412262156448	-0.0014098095493444342	0.0024179936970634645	-0.007607074467539584	-0.00033477940454684644	0.0	0.001686899942713896	0.03236994516064283	0.104583584234747	0.009292875571945337	0.15629931036907785	0.05091082707361776
el	tűnik	el+tűnik	ind	-	-	-0.23743264617951748	0.0038324323854550518	7.517555447403203e-05	0.08347006883125913	0.2440081172217201	0.011438416881040116	-0.27080820239171244	0.003184966627268304	0.4063564624904401	-0.09383799450740457	-0.038560714037405276	-0.015388609817145238	-0.023335491552527295	-0.08541833240631301	-0.0009790203712716403	-0.0949853994298825	0.002315667802266565	-0.09228081763192658	-0.004009507752207467	-0.0006240005562121939	-0.00036132065633039004	-0.0028232114301606067	0.0012886306751025516	-0.0004208527428213864	-0.004502928804839047	0.0	-0.000493421052631579	-0.09038578530209275	0.33946694882847805	-0.21465814677049294	-0.15871102169227563	-0.016630310088298683
